u,v,magnitude
-157,-256,8.09009e-20
-156,-256,5.9971e-20
-155,-256,1.3683e-19
-154,-256,4.4027e-20
-153,-256,1.07534e-19
-152,-256,6.71414e-20
-151,-256,8.96922e-20
-150,-256,9.49727e-20
-149,-256,2.02625e-19
-148,-256,3.08583e-20
-147,-256,7.16415e-20
-146,-256,1.17539e-19
-145,-256,3.6631e-20
-144,-256,7.55595e-20
-143,-256,6.76372e-20
-142,-256,9.05661e-20
-141,-256,1.27911e-19
-140,-256,5.89743e-20
-139,-256,4.66826e-20
-138,-256,2.71176e-20
-137,-256,3.43991e-20
-136,-256,6.95252e-20
-135,-256,1.1059e-19
-134,-256,1.12783e-19
-133,-256,1.34858e-19
-132,-256,3.27625e-20
-131,-256,7.01467e-20
-130,-256,1.16604e-19
-129,-256,1.10007e-19
-128,-256,6.45598e-20
-127,-256,4.10003e-20
-126,-256,5.53806e-20
-125,-256,9.47133e-20
-124,-256,3.74623e-20
-123,-256,9.61371e-20
-122,-256,7.2893e-20
-121,-256,9.01798e-20
-120,-256,4.00148e-20
-119,-256,1.20601e-19
-118,-256,6.99562e-20
-117,-256,4.94835e-20
-116,-256,7.00844e-20
-115,-256,1.02761e-19
-114,-256,5.27648e-20
-113,-256,1.12623e-19
-112,-256,6.81895e-20
-111,-256,2.97244e-20
-110,-256,1.84281e-19
-109,-256,4.66175e-20
-108,-256,8.08547e-20
-107,-256,4.59368e-20
-106,-256,7.71996e-20
-105,-256,9.45286e-20
-104,-256,2.58324e-20
-103,-256,3.83493e-20
-102,-256,6.72386e-20
-101,-256,2.72723e-20
-100,-256,1.46834e-19
-99,-256,7.00132e-20
-98,-256,5.41579e-20
-97,-256,1.05956e-19
-96,-256,6.40371e-20
-95,-256,2.94261e-20
-94,-256,1.18545e-19
-93,-256,7.4664e-20
-92,-256,1.18563e-19
-91,-256,4.17295e-20
-90,-256,4.35655e-20
-89,-256,6.43924e-20
-88,-256,8.47728e-20
-87,-256,2.57914e-20
-86,-256,4.7971e-21
-85,-256,5.93458e-20
-84,-256,1.03351e-19
-83,-256,5.23462e-20
-82,-256,3.71068e-20
-81,-256,5.13095e-20
-80,-256,1.37308e-19
-79,-256,4.89383e-20
-78,-256,2.95124e-20
-77,-256,4.67957e-20
-76,-256,4.6143e-20
-75,-256,4.6864e-20
-74,-256,3.12222e-20
-73,-256,8.1977e-20
-72,-256,4.54747e-20
-71,-256,1.383e-19
-70,-256,6.12583e-20
-69,-256,9.31468e-20
-68,-256,3.06014e-20
-67,-256,1.1264e-19
-66,-256,3.65952e-20
-65,-256,1.15485e-19
-64,-256,9.52095e-20
-63,-256,7.48276e-20
-62,-256,1.19041e-19
-61,-256,7.44099e-20
-60,-256,3.90271e-20
-59,-256,4.26651e-20
-58,-256,1.33457e-19
-57,-256,2.46514e-20
-56,-256,9.5121e-20
-55,-256,1.10555e-19
-54,-256,8.71784e-20
-53,-256,8.90521e-20
-52,-256,7.53266e-20
-51,-256,2.22677e-20
-50,-256,4.33111e-20
-49,-256,8.33655e-20
-48,-256,2.64917e-20
-47,-256,3.25115e-20
-46,-256,9.54324e-20
-45,-256,6.49343e-20
-44,-256,8.01091e-20
-43,-256,1.63622e-20
-42,-256,5.17968e-20
-41,-256,5.67704e-20
-40,-256,6.4625e-20
-39,-256,6.92886e-20
-38,-256,5.30336e-20
-37,-256,1.21822e-19
-36,-256,5.45617e-20
-35,-256,4.00942e-20
-34,-256,1.08618e-19
-33,-256,1.03382e-19
-32,-256,1.37594e-20
-31,-256,3.25762e-20
-30,-256,1.14939e-19
-29,-256,4.41701e-20
-28,-256,8.16476e-20
-27,-256,2.34902e-20
-26,-256,8.77508e-20
-25,-256,1.18067e-19
-24,-256,3.55724e-20
-23,-256,8.34058e-20
-22,-256,1.01576e-19
-21,-256,1.37716e-19
-20,-256,2.56503e-20
-19,-256,1.12588e-19
-18,-256,1.41598e-19
-17,-256,7.63421e-20
-16,-256,5.15232e-20
-15,-256,8.10528e-20
-14,-256,1.15048e-19
-13,-256,6.86544e-20
-12,-256,8.44884e-20
-11,-256,6.20551e-20
-10,-256,1.02429e-19
-9,-256,2.4343e-20
-8,-256,5.04412e-20
-7,-256,9.41228e-20
-6,-256,6.35747e-20
-5,-256,9.41638e-20
-4,-256,1.02543e-19
-3,-256,1.13382e-20
-2,-256,8.57322e-19
-1,-256,8.75792e-20
0,-256,9.51671e-20
1,-256,8.75792e-20
2,-256,8.57322e-19
3,-256,1.13382e-20
4,-256,1.02543e-19
5,-256,9.41638e-20
6,-256,6.35747e-20
7,-256,9.41228e-20
8,-256,5.04412e-20
9,-256,2.4343e-20
10,-256,1.02429e-19
11,-256,6.20551e-20
12,-256,8.44884e-20
13,-256,6.86544e-20
14,-256,1.15048e-19
15,-256,8.10528e-20
16,-256,5.15232e-20
17,-256,7.63421e-20
18,-256,1.41598e-19
19,-256,1.12588e-19
20,-256,2.56503e-20
21,-256,1.37716e-19
22,-256,1.01576e-19
23,-256,8.34058e-20
24,-256,3.55724e-20
25,-256,1.18067e-19
26,-256,8.77508e-20
27,-256,2.34902e-20
28,-256,8.16476e-20
29,-256,4.41701e-20
30,-256,1.14939e-19
31,-256,3.25762e-20
32,-256,1.37594e-20
33,-256,1.03382e-19
34,-256,1.08618e-19
35,-256,4.00942e-20
36,-256,5.45617e-20
37,-256,1.21822e-19
38,-256,5.30336e-20
39,-256,6.92886e-20
40,-256,6.4625e-20
41,-256,5.67704e-20
42,-256,5.17968e-20
43,-256,1.63622e-20
44,-256,8.01091e-20
45,-256,6.49343e-20
46,-256,9.54324e-20
47,-256,3.25115e-20
48,-256,2.64917e-20
49,-256,8.33655e-20
50,-256,4.33111e-20
51,-256,2.22677e-20
52,-256,7.53266e-20
53,-256,8.90521e-20
54,-256,8.71784e-20
55,-256,1.10555e-19
56,-256,9.5121e-20
57,-256,2.46514e-20
58,-256,1.33457e-19
59,-256,4.26651e-20
60,-256,3.90271e-20
61,-256,7.44099e-20
62,-256,1.19041e-19
63,-256,7.48276e-20
64,-256,9.52095e-20
65,-256,1.15485e-19
66,-256,3.65952e-20
67,-256,1.1264e-19
68,-256,3.06014e-20
69,-256,9.31468e-20
70,-256,6.12583e-20
71,-256,1.383e-19
72,-256,4.54747e-20
73,-256,8.1977e-20
74,-256,3.12222e-20
75,-256,4.6864e-20
76,-256,4.6143e-20
77,-256,4.67957e-20
78,-256,2.95124e-20
79,-256,4.89383e-20
80,-256,1.37308e-19
81,-256,5.13095e-20
82,-256,3.71068e-20
83,-256,5.23462e-20
84,-256,1.03351e-19
85,-256,5.93458e-20
86,-256,4.7971e-21
87,-256,2.57914e-20
88,-256,8.47728e-20
89,-256,6.43924e-20
90,-256,4.35655e-20
91,-256,4.17295e-20
92,-256,1.18563e-19
93,-256,7.4664e-20
94,-256,1.18545e-19
95,-256,2.94261e-20
96,-256,6.40371e-20
97,-256,1.05956e-19
98,-256,5.41579e-20
99,-256,7.00132e-20
100,-256,1.46834e-19
101,-256,2.72723e-20
102,-256,6.72386e-20
103,-256,3.83493e-20
104,-256,2.58324e-20
105,-256,9.45286e-20
106,-256,7.71996e-20
107,-256,4.59368e-20
108,-256,8.08547e-20
109,-256,4.66175e-20
110,-256,1.84281e-19
111,-256,2.97244e-20
112,-256,6.81895e-20
113,-256,1.12623e-19
114,-256,5.27648e-20
115,-256,1.02761e-19
116,-256,7.00844e-20
117,-256,4.94835e-20
118,-256,6.99562e-20
119,-256,1.20601e-19
120,-256,4.00148e-20
121,-256,9.01798e-20
122,-256,7.2893e-20
123,-256,9.61371e-20
124,-256,3.74623e-20
125,-256,9.47133e-20
126,-256,5.53806e-20
127,-256,4.10003e-20
128,-256,6.45598e-20
129,-256,1.10007e-19
130,-256,1.16604e-19
131,-256,7.01467e-20
132,-256,3.27625e-20
133,-256,1.34858e-19
134,-256,1.12783e-19
135,-256,1.1059e-19
136,-256,6.95252e-20
137,-256,3.43991e-20
138,-256,2.71176e-20
139,-256,4.66826e-20
140,-256,5.89743e-20
141,-256,1.27911e-19
142,-256,9.05661e-20
143,-256,6.76372e-20
144,-256,7.55595e-20
145,-256,3.6631e-20
146,-256,1.17539e-19
147,-256,7.16415e-20
148,-256,3.08583e-20
149,-256,2.02625e-19
150,-256,9.49727e-20
151,-256,8.96922e-20
152,-256,6.71414e-20
153,-256,1.07534e-19
154,-256,4.4027e-20
155,-256,1.3683e-19
156,-256,5.9971e-20
157,-256,8.09009e-20
158,-256,4.13671e-20
159,-256,1.56337e-19
160,-256,3.78775e-20
161,-256,5.50428e-20
162,-256,1.01122e-19
163,-256,4.68574e-20
164,-256,5.81279e-20
165,-256,7.19787e-20
166,-256,2.23201e-20
167,-256,2.37628e-20
168,-256,2.2311e-20
169,-256,1.12969e-19
170,-256,1.78271e-20
171,-256,7.6983e-20
172,-256,7.34999e-20
173,-256,5.39706e-20
174,-256,2.853e-20
175,-256,9.42423e-20
176,-256,3.33603e-20
177,-256,3.4807e-20
178,-256,3.90704e-20
179,-256,1.2679e-20
180,-256,5.97706e-20
181,-256,5.44995e-20
182,-256,9.10774e-20
183,-256,5.80284e-20
184,-256,6.50521e-20
185,-256,8.10464e-20
186,-256,7.21783e-20
187,-256,7.10574e-20
188,-256,5.9268e-20
189,-256,1.86097e-20
190,-256,1.07533e-19
191,-256,1.41011e-19
192,-256,4.32439e-20
193,-256,7.57031e-20
194,-256,4.85025e-20
195,-256,5.72845e-20
196,-256,2.54424e-20
197,-256,1.94382e-20
198,-256,1.1518e-19
199,-256,6.96485e-20
200,-256,4.21189e-20
201,-256,2.86649e-20
202,-256,1.0651e-19
203,-256,4.54533e-20
204,-256,2.86078e-20
205,-256,6.57619e-20
206,-256,6.87536e-20
207,-256,5.97369e-20
208,-256,3.32991e-20
209,-256,6.62808e-20
210,-256,9.66079e-20
211,-256,2.18552e-20
212,-256,5.26202e-20
213,-256,5.66863e-20
214,-256,1.13517e-19
215,-256,6.57972e-20
216,-256,7.08577e-21
217,-256,7.669e-20
218,-256,1.20297e-19
219,-256,1.11116e-20
220,-256,6.4559e-20
221,-256,7.66282e-20
222,-256,1.03555e-19
223,-256,3.39022e-20
224,-256,7.50195e-20
225,-256,7.31759e-20
226,-256,6.35262e-20
227,-256,1.02435e-19
228,-256,4.93288e-20
229,-256,2.84923e-20
230,-256,1.99949e-20
231,-256,1.26794e-19
232,-256,7.90497e-20
233,-256,1.95396e-20
234,-256,1.74168e-20
235,-256,2.53277e-20
236,-256,3.97459e-20
237,-256,4.66754e-20
238,-256,5.73543e-20
239,-256,5.44963e-20
240,-256,7.79487e-21
241,-256,1.33994e-19
242,-256,3.53085e-20
243,-256,1.15018e-19
244,-256,2.4626e-20
245,-256,7.96754e-20
246,-256,5.39485e-20
247,-256,9.9352e-20
248,-256,4.36798e-20
249,-256,7.20181e-20
250,-256,7.38068e-20
251,-256,7.02453e-20
252,-256,3.10697e-20
253,-256,1.99954e-20
254,-256,4.49717e-20
255,-256,1.10827e-19
-256,-255,2.46356e-20
-255,-255,2.41027e-20
-254,-255,3.1861e-20
-253,-255,1.22337e-20
-252,-255,2.70277e-20
-251,-255,4.45518e-20
-250,-255,1.99034e-20
-249,-255,3.10488e-20
-248,-255,2.07448e-20
-247,-255,3.45827e-20
-246,-255,2.96916e-20
-245,-255,3.54935e-20
-244,-255,1.64615e-20
-243,-255,3.31867e-20
-242,-255,2.18177e-20
-241,-255,1.61682e-20
-240,-255,2.5262e-20
-239,-255,2.71202e-20
-238,-255,2.75158e-20
-237,-255,2.7856e-20
-236,-255,2.25636e-20
-235,-255,4.6704e-20
-234,-255,2.95268e-20
-233,-255,9.00366e-21
-232,-255,1.13062e-20
-231,-255,9.94215e-21
-230,-255,3.80181e-20
-229,-255,3.37261e-20
-228,-255,6.27463e-21
-227,-255,3.68847e-20
-226,-255,2.16205e-20
-225,-255,4.93752e-21
-224,-255,8.15556e-21
-223,-255,3.07129e-20
-222,-255,1.52056e-20
-221,-255,3.26713e-20
-220,-255,2.36699e-20
-219,-255,1.6963e-20
-218,-255,2.47391e-20
-217,-255,1.63359e-20
-216,-255,1.20536e-20
-215,-255,2.29548e-20
-214,-255,4.41737e-20
-213,-255,1.63832e-20
-212,-255,2.82402e-20
-211,-255,1.29987e-20
-210,-255,5.14365e-21
-209,-255,3.20812e-20
-208,-255,4.17085e-21
-207,-255,2.55028e-20
-206,-255,1.08283e-20
-205,-255,1.75367e-20
-204,-255,5.27374e-21
-203,-255,2.27692e-20
-202,-255,5.2338e-20
-201,-255,3.2818e-20
-200,-255,1.25033e-20
-199,-255,3.10203e-20
-198,-255,3.16288e-20
-197,-255,4.62642e-20
-196,-255,2.96438e-20
-195,-255,2.63665e-21
-194,-255,7.66777e-21
-193,-255,2.78079e-20
-192,-255,2.50489e-20
-191,-255,3.90891e-20
-190,-255,3.00962e-20
-189,-255,3.90265e-21
-188,-255,1.76251e-20
-187,-255,1.04155e-20
-186,-255,1.37756e-20
-185,-255,2.51685e-20
-184,-255,1.72072e-20
-183,-255,3.89839e-20
-182,-255,4.80731e-20
-181,-255,4.9615e-21
-180,-255,2.60983e-20
-179,-255,3.18111e-20
-178,-255,1.3028e-20
-177,-255,1.38883e-20
-176,-255,1.37108e-20
-175,-255,8.84199e-21
-174,-255,4.87052e-20
-173,-255,9.54295e-21
-172,-255,1.552e-20
-171,-255,4.85216e-20
-170,-255,7.71107e-20
-169,-255,2.78971e-20
-168,-255,1.89584e-20
-167,-255,1.79196e-20
-166,-255,5.93343e-20
-165,-255,1.42637e-20
-164,-255,1.1096e-20
-163,-255,9.37936e-21
-162,-255,6.2942e-20
-161,-255,2.99908e-20
-160,-255,3.22622e-21
-159,-255,8.0009e-21
-158,-255,2.42878e-20
-157,-255,3.79704e-20
-156,-255,4.38033e-21
-155,-255,2.5425e-20
-154,-255,4.94512e-20
-153,-255,1.13812e-20
-152,-255,9.92253e-21
-151,-255,4.67441e-20
-150,-255,6.99556e-20
-149,-255,4.53392e-20
-148,-255,8.64633e-21
-147,-255,1.87195e-20
-146,-255,2.23057e-20
-145,-255,4.0855e-20
-144,-255,1.72636e-20
-143,-255,4.04977e-20
-142,-255,8.29001e-20
-141,-255,1.75778e-20
-140,-255,2.84723e-20
-139,-255,6.47869e-21
-138,-255,7.31558e-20
-137,-255,6.60955e-21
-136,-255,3.75535e-20
-135,-255,4.73043e-20
-134,-255,2.82008e-20
-133,-255,2.31998e-20
-132,-255,1.63091e-20
-131,-255,1.4139e-20
-130,-255,8.40225e-20
-129,-255,2.51811e-20
-128,-255,2.82614e-20
-127,-255,2.22808e-20
-126,-255,6.93433e-20
-125,-255,4.40798e-20
-124,-255,1.04789e-20
-123,-255,2.6149e-20
-122,-255,1.74543e-20
-121,-255,5.06333e-20
-120,-255,3.5517e-20
-119,-255,2.92871e-20
-118,-255,3.01877e-20
-117,-255,2.84699e-20
-116,-255,1.65088e-20
-115,-255,4.23276e-20
-114,-255,4.03052e-20
-113,-255,5.07933e-20
-112,-255,1.94808e-20
-111,-255,2.14275e-20
-110,-255,3.03902e-20
-109,-255,2.90647e-20
-108,-255,1.55859e-20
-107,-255,1.61411e-20
-106,-255,6.7514e-20
-105,-255,6.05432e-20
-104,-255,2.16864e-20
-103,-255,8.61669e-21
-102,-255,6.57321e-20
-101,-255,4.33175e-20
-100,-255,1.81886e-20
-99,-255,1.9042e-20
-98,-255,3.82922e-20
-97,-255,4.25811e-20
-96,-255,1.36752e-20
-95,-255,3.72014e-20
-94,-255,2.58365e-20
-93,-255,2.12159e-20
-92,-255,1.93723e-20
-91,-255,4.54125e-20
-90,-255,4.63457e-20
-89,-255,3.04335e-20
-88,-255,9.3407e-21
-87,-255,4.46734e-20
-86,-255,8.34294e-20
-85,-255,2.5422e-20
-84,-255,3.10931e-20
-83,-255,4.26178e-20
-82,-255,5.09221e-20
-81,-255,2.72287e-20
-80,-255,2.54067e-20
-79,-255,3.01129e-20
-78,-255,1.65844e-20
-77,-255,1.97522e-20
-76,-255,1.99905e-20
-75,-255,3.64491e-20
-74,-255,3.82374e-20
-73,-255,2.48456e-20
-72,-255,4.08986e-20
-71,-255,3.55103e-20
-70,-255,6.7124e-20
-69,-255,5.12922e-21
-68,-255,2.25498e-20
-67,-255,6.84533e-21
-66,-255,4.45108e-20
-65,-255,1.28994e-20
-64,-255,1.65262e-20
-63,-255,1.60428e-20
-62,-255,3.60324e-20
-61,-255,5.07869e-21
-60,-255,1.21392e-20
-59,-255,3.25654e-20
-58,-255,4.63692e-20
-57,-255,1.54641e-20
-56,-255,5.73388e-21
-55,-255,2.41042e-20
-54,-255,6.39177e-20
-53,-255,2.98236e-20
-52,-255,2.31088e-20
-51,-255,2.94572e-20
-50,-255,7.27062e-20
-49,-255,9.99095e-21
-48,-255,1.25695e-20
-47,-255,3.65614e-20
-46,-255,2.99541e-20
-45,-255,1.24605e-20
-44,-255,1.96485e-20
-43,-255,4.25232e-20
-42,-255,4.78818e-20
-41,-255,2.74872e-20
-40,-255,2.04725e-20
-39,-255,3.36467e-20
-38,-255,1.94722e-20
-37,-255,1.3435e-20
-36,-255,1.95751e-20
-35,-255,2.02868e-20
-34,-255,1.82809e-20
-33,-255,4.15854e-20
-32,-255,4.60616e-20
-31,-255,1.55497e-20
-30,-255,2.50933e-20
-29,-255,2.55643e-20
-28,-255,9.24066e-21
-27,-255,2.49571e-20
-26,-255,4.90009e-20
-25,-255,2.49932e-20
-24,-255,1.501e-20
-23,-255,3.04024e-20
-22,-255,8.09884e-20
-21,-255,8.64074e-21
-20,-255,1.97323e-20
-19,-255,3.72569e-20
-18,-255,5.66047e-20
-17,-255,1.74997e-20
-16,-255,3.09664e-20
-15,-255,1.73601e-20
-14,-255,4.53808e-20
-13,-255,2.06776e-20
-12,-255,3.56411e-20
-11,-255,2.26456e-20
-10,-255,3.98443e-20
-9,-255,3.99579e-20
-8,-255,1.25578e-20
-7,-255,2.04158e-20
-6,-255,6.09915e-20
-5,-255,1.35981e-20
-4,-255,2.57288e-20
-3,-255,2.92084e-20
-2,-255,6.59421e-19
-1,-255,2.92331e-20
0,-255,1.9764e-20
1,-255,1.83968e-20
2,-255,6.65401e-19
3,-255,7.95513e-21
4,-255,2.39064e-20
5,-255,3.92963e-20
6,-255,1.80967e-20
7,-255,2.58696e-20
8,-255,9.32233e-21
9,-255,4.1996e-20
10,-255,4.56683e-20
11,-255,1.731e-20
12,-255,5.83615e-21
13,-255,2.27289e-20
14,-255,4.40438e-20
15,-255,2.14074e-20
16,-255,1.23703e-20
17,-255,2.9962e-20
18,-255,7.74062e-20
19,-255,1.50009e-20
20,-255,1.76237e-20
21,-255,1.37671e-20
22,-255,7.10487e-20
23,-255,2.73959e-20
24,-255,1.28715e-20
25,-255,1.69588e-20
26,-255,2.07599e-20
27,-255,3.95503e-20
28,-255,3.0036e-20
29,-255,8.44225e-21
30,-255,4.50033e-20
31,-255,3.53987e-20
32,-255,2.39382e-20
33,-255,9.07844e-21
34,-255,1.52792e-20
35,-255,2.06726e-20
36,-255,3.47083e-20
37,-255,2.65285e-20
38,-255,2.8496e-20
39,-255,1.26944e-20
40,-255,2.06111e-20
41,-255,9.1123e-21
42,-255,4.696e-20
43,-255,1.02196e-20
44,-255,5.04252e-21
45,-255,3.82653e-20
46,-255,2.17107e-20
47,-255,9.89573e-21
48,-255,2.33656e-20
49,-255,4.85997e-21
50,-255,2.13781e-20
51,-255,3.07491e-20
52,-255,6.55884e-21
53,-255,1.7593e-20
54,-255,4.59016e-20
55,-255,2.5026e-20
56,-255,7.22533e-21
57,-255,1.08426e-20
58,-255,1.7843e-21
59,-255,9.07724e-21
60,-255,7.59703e-21
61,-255,9.05267e-21
62,-255,3.16149e-20
63,-255,1.59644e-20
64,-255,9.06924e-21
65,-255,1.47753e-20
66,-255,5.07128e-20
67,-255,1.69535e-20
68,-255,1.58963e-20
69,-255,1.28561e-20
70,-255,5.19245e-20
71,-255,2.49224e-20
72,-255,2.56777e-20
73,-255,3.03539e-20
74,-255,2.82961e-20
75,-255,3.3832e-20
76,-255,1.63098e-20
77,-255,1.84847e-20
78,-255,9.81093e-20
79,-255,2.81722e-20
80,-255,2.658e-20
81,-255,2.93718e-20
82,-255,5.48401e-20
83,-255,2.70743e-20
84,-255,2.95337e-20
85,-255,3.56009e-20
86,-255,9.6991e-21
87,-255,5.73935e-20
88,-255,2.01934e-20
89,-255,1.09543e-20
90,-255,2.00868e-20
91,-255,2.02562e-20
92,-255,2.97388e-20
93,-255,1.41443e-20
94,-255,6.33113e-20
95,-255,5.22837e-21
96,-255,2.29507e-20
97,-255,2.846e-20
98,-255,3.49398e-20
99,-255,8.59829e-21
100,-255,5.20032e-21
101,-255,2.64671e-20
102,-255,2.38234e-20
103,-255,2.163e-20
104,-255,1.99867e-20
105,-255,3.75832e-20
106,-255,6.03841e-20
107,-255,1.29626e-20
108,-255,1.4359e-20
109,-255,4.68762e-20
110,-255,2.65338e-20
111,-255,5.55103e-21
112,-255,3.75034e-20
113,-255,2.02583e-20
114,-255,3.25515e-20
115,-255,1.9942e-20
116,-255,1.12788e-20
117,-255,8.25484e-21
118,-255,4.56036e-20
119,-255,1.07167e-20
120,-255,8.6277e-21
121,-255,2.7947e-20
122,-255,3.36873e-20
123,-255,2.61173e-21
124,-255,4.55273e-21
125,-255,2.74135e-20
126,-255,3.57356e-20
127,-255,1.64722e-20
128,-255,7.54483e-21
129,-255,1.866e-20
130,-255,3.98878e-20
131,-255,4.07753e-21
132,-255,2.75155e-20
133,-255,9.70593e-21
134,-255,2.23638e-20
135,-255,1.89539e-20
136,-255,1.25074e-20
137,-255,7.90908e-21
138,-255,6.19354e-20
139,-255,2.7082e-20
140,-255,2.4062e-20
141,-255,2.67786e-20
142,-255,4.34819e-20
143,-255,2.01769e-20
144,-255,2.18711e-20
145,-255,2.27763e-20
146,-255,3.39451e-20
147,-255,2.39339e-20
148,-255,2.847e-20
149,-255,3.32107e-20
150,-255,7.25037e-20
151,-255,4.07252e-20
152,-255,3.08443e-20
153,-255,9.85024e-21
154,-255,3.44076e-20
155,-255,5.13644e-20
156,-255,3.18347e-20
157,-255,2.46742e-20
158,-255,4.70789e-20
159,-255,2.0879e-20
160,-255,2.04057e-20
161,-255,2.05494e-20
162,-255,3.91524e-21
163,-255,6.58787e-20
164,-255,2.09218e-21
165,-255,2.23119e-20
166,-255,1.29132e-20
167,-255,1.5556e-20
168,-255,1.39357e-20
169,-255,2.72952e-20
170,-255,6.74889e-20
171,-255,4.10404e-20
172,-255,6.15334e-21
173,-255,3.24809e-20
174,-255,5.65116e-20
175,-255,7.76064e-21
176,-255,1.97524e-20
177,-255,2.93873e-20
178,-255,2.57271e-20
179,-255,1.74161e-20
180,-255,3.35533e-20
181,-255,1.42637e-20
182,-255,2.76939e-20
183,-255,2.19865e-20
184,-255,1.18477e-20
185,-255,2.09529e-20
186,-255,4.56309e-20
187,-255,2.71252e-20
188,-255,1.31092e-20
189,-255,1.64746e-20
190,-255,5.20296e-20
191,-255,2.1637e-20
192,-255,2.61139e-21
193,-255,1.28974e-20
194,-255,2.01415e-20
195,-255,4.1981e-20
196,-255,1.31695e-20
197,-255,4.3861e-20
198,-255,1.26216e-20
199,-255,1.96626e-20
200,-255,7.15592e-21
201,-255,2.31358e-20
202,-255,3.54506e-20
203,-255,6.46232e-21
204,-255,2.43996e-20
205,-255,2.14148e-20
206,-255,4.22672e-20
207,-255,1.92607e-20
208,-255,1.95175e-20
209,-255,2.81298e-20
210,-255,3.31693e-20
211,-255,1.35885e-20
212,-255,2.25288e-20
213,-255,4.19773e-20
214,-255,4.29477e-20
215,-255,1.68088e-20
216,-255,3.57023e-20
217,-255,8.99119e-21
218,-255,2.06931e-20
219,-255,2.5731e-20
220,-255,4.19184e-21
221,-255,1.97817e-20
222,-255,6.19853e-20
223,-255,2.07205e-20
224,-255,1.19388e-20
225,-255,1.02383e-20
226,-255,2.10486e-20
227,-255,3.74335e-20
228,-255,1.73235e-21
229,-255,3.42069e-20
230,-255,6.78446e-20
231,-255,1.5468e-20
232,-255,9.85386e-21
233,-255,8.80292e-21
234,-255,7.50917e-20
235,-255,2.77962e-20
236,-255,1.87111e-20
237,-255,1.15548e-20
238,-255,3.92597e-20
239,-255,8.83815e-21
240,-255,2.15576e-20
241,-255,3.42202e-20
242,-255,2.41653e-20
243,-255,3.2026e-20
244,-255,2.11459e-20
245,-255,1.92871e-20
246,-255,5.168e-20
247,-255,1.58506e-20
248,-255,1.79761e-20
249,-255,2.62455e-20
250,-255,3.98313e-20
251,-255,2.29287e-21
252,-255,1.79904e-20
253,-255,1.83331e-20
254,-255,4.14005e-20
255,-255,1.28888e-20
-256,-254,9.05402e-19
-255,-254,8.81921e-19
-254,-254,3.19095e-19
-253,-254,8.93097e-19
-252,-254,3.18281e-19
-251,-254,1.58521e-18
-250,-254,6.94286e-19
-249,-254,6.99591e-19
-248,-254,6.04661e-19
-247,-254,5.61294e-19
-246,-254,7.97737e-19
-245,-254,5.8622e-19
