NThreadsPerBlock,Run,ExecutionTime
32,202,0.034188957
32,203,0.034169739
32,204,0.034111717
32,205,0.034164585
32,206,0.034144478
32,207,0.034181458
32,208,0.034216408
32,209,0.034115887
32,210,0.034177189
32,211,0.034203697
32,212,0.034206459
32,213,0.034155468
32,214,0.034119373
32,215,0.034189583
32,216,0.034151669
32,217,0.034204636
32,218,0.034172760
32,219,0.034023853
32,220,0.034132084
32,221,0.034091667
32,222,0.034177032
32,223,0.034038696
32,224,0.034079533
32,225,0.034047344
32,226,0.034109634
32,227,0.034126560
32,228,0.034287033
32,229,0.034046509
32,230,0.034254375
32,231,0.034057343
32,232,0.034172916
32,233,0.034098957
32,234,0.034178333
32,235,0.034079269
32,236,0.034032082
32,237,0.034166824
32,238,0.034054428
32,239,0.034179844
32,240,0.034154167
32,241,0.034157707
32,242,0.034143803
32,243,0.034180210
32,244,0.034158020
32,245,0.034060158
32,246,0.034156406
32,247,0.034144531
32,248,0.034216770
32,249,0.034189583
32,250,0.034206093
32,251,0.034155209
32,252,0.034155834
32,253,0.034054062
32,254,0.034157032
32,255,0.034173176
32,256,0.034042240
32,257,0.034160988
32,258,0.034161770
32,259,0.033993176
32,260,0.034160469
32,261,0.034095104
32,262,0.034163490
32,263,0.034068020
32,264,0.034157448
32,265,0.034154373
32,266,0.034066616
32,267,0.034181873
32,268,0.034041458
32,269,0.034207657
32,270,0.034043594
32,271,0.034205105
32,272,0.034211460
32,273,0.034173801
32,274,0.034150051
32,275,0.034151562
32,276,0.034208439
32,277,0.034168385
32,278,0.034130470
32,279,0.034146721
32,280,0.034065571
32,281,0.034036716
32,282,0.034219532
32,283,0.034085678
32,284,0.034224583
32,285,0.034174011
32,286,0.034086563
32,287,0.034144634
32,288,0.034086666
32,289,0.034165001
32,290,0.034158749
32,291,0.034083855
32,292,0.034163750
32,293,0.034123074
32,294,0.034107185
32,295,0.034119480
32,296,0.034178749
32,297,0.034174896
32,298,0.034180313
32,299,0.034142654
64,0,0.034428539
64,1,0.034443283
64,2,0.034331093
64,3,0.034471199
64,4,0.034468697
64,5,0.034454010
64,6,0.034410679
64,7,0.034435001
64,8,0.034447968
64,9,0.034338074
64,10,0.034493439
64,11,0.034467968
64,12,0.034470573
64,13,0.034599636
64,14,0.034411770
64,15,0.034328800
64,16,0.034452866
64,17,0.034433022
64,18,0.034312813
64,19,0.034489479
64,20,0.034477970
64,21,0.034444218
64,22,0.034426304
64,23,0.034429321
64,24,0.034332500
64,25,0.034466770
64,26,0.034402031
64,27,0.034475208
64,28,0.034431145
64,29,0.034331562
64,30,0.034311508
64,31,0.034482605
64,32,0.034484791
64,33,0.034422863
64,34,0.034380363
64,35,0.034447552
64,36,0.034428856
64,37,0.034385262
64,38,0.034308491
64,39,0.034423332
64,40,0.034555885
64,41,0.034432293
64,42,0.034325104
64,43,0.034368332
64,44,0.034333126
64,45,0.034377190
64,46,0.034392967
64,47,0.034399426
64,48,0.034353958
64,49,0.034319012
64,50,0.034448593
64,51,0.034321301
64,52,0.034386353
64,53,0.034409115
64,54,0.034452290
64,55,0.034291248
64,56,0.034431721
64,57,0.034371979
64,58,0.034288124
64,59,0.034478436
64,60,0.034442760
64,61,0.034385262
64,62,0.034314011
64,63,0.034417240
64,64,0.034399220
64,65,0.034337605
64,66,0.034526508
64,67,0.034440311
64,68,0.034432343
64,69,0.034347240
64,70,0.034398907
64,71,0.034293022
64,72,0.034335571
64,73,0.034468750
64,74,0.034289429
64,75,0.034360260
64,76,0.034450676
64,77,0.034445000
64,78,0.034342968
64,79,0.034259583
64,80,0.034317707
64,81,0.034493645
64,82,0.034327240
64,83,0.034406925
64,84,0.034293854
64,85,0.034483177
64,86,0.034334427
64,87,0.034477188
64,88,0.034284897
64,89,0.034457188
64,90,0.034312500
64,91,0.034349583
64,92,0.034336823
64,93,0.034364689
64,94,0.034444897
64,95,0.034407551
64,96,0.034367863
64,97,0.034320831
64,98,0.034346043
64,99,0.034450104
64,100,0.034406925
64,101,0.034407810
64,102,0.034405418
64,103,0.034492397
64,104,0.034468437
64,105,0.034313385
64,106,0.034340206
64,107,0.034498020
64,108,0.034297085
64,109,0.034455311
64,110,0.034357292
64,111,0.034422188
64,112,0.034474010
64,113,0.034436043
64,114,0.034443748
64,115,0.034489635
64,116,0.034285103
64,117,0.034452030
64,118,0.034388489
64,119,0.034408695
64,120,0.034474842
64,121,0.034463856
64,122,0.034350731
64,123,0.034461407
64,124,0.034478699
64,125,0.034310989
64,126,0.034495678
64,127,0.034421665
64,128,0.034432655
64,129,0.034406040
64,130,0.034305157
64,131,0.034451302
64,132,0.034291199
64,133,0.034345989
64,134,0.034419010
64,135,0.034331303
64,136,0.034335052
64,137,0.034371094
64,138,0.034357655
64,139,0.034339115
64,140,0.034411823
64,141,0.034444321
64,142,0.034458439
64,143,0.034437397
64,144,0.034445053
64,145,0.034452602
64,146,0.034406094
64,147,0.034478386
64,148,0.034438541
64,149,0.034544216
64,150,0.034427971
64,151,0.034408333
64,152,0.034464687
64,153,0.034475624
64,154,0.034475937
64,155,0.034361301
64,156,0.034443699
64,157,0.034442188
64,158,0.034444530
64,159,0.034358540
64,160,0.034461094
64,161,0.034445572
64,162,0.034430519
64,163,0.034452969
64,164,0.034387188
64,165,0.034420731
64,166,0.034337292
64,167,0.034475155
64,168,0.034422188
64,169,0.034467239
64,170,0.034456249
64,171,0.034316196
64,172,0.034311874
64,173,0.034317188
64,174,0.034510624
64,175,0.034333229
64,176,0.034460106
64,177,0.034356667
64,178,0.034310104
64,179,0.034436459
64,180,0.034465157
64,181,0.034437447
64,182,0.034482864
64,183,0.034424217
64,184,0.034427189
64,185,0.034428020
64,186,0.034414429
64,187,0.034396145
64,188,0.034292343
64,189,0.034297760
64,190,0.034433334
64,191,0.034467865
64,192,0.034438644
64,193,0.034417030
64,194,0.034494999
64,195,0.034298386
64,196,0.034439533
64,197,0.034287552
64,198,0.034396980
64,199,0.034344791
64,200,0.034434792
64,201,0.034437397
64,202,0.034465054
64,203,0.034345989
64,204,0.034305260
64,205,0.034300678
64,206,0.034449688
64,207,0.034420521
64,208,0.034332603
64,209,0.034507710
64,210,0.034434269
64,211,0.034440781
64,212,0.034409374
64,213,0.034328022
64,214,0.034453800
64,215,0.034405888
64,216,0.034320000
64,217,0.034453957
64,218,0.034428749
64,219,0.034315208
64,220,0.034432606
64,221,0.034447239
64,222,0.034346718
64,223,0.034339321
64,224,0.034442188
64,225,0.034503334
64,226,0.034413696
64,227,0.034441353
64,228,0.034426250
64,229,0.034448280
64,230,0.034480000
64,231,0.034349529
64,232,0.034506248
64,233,0.034469273
64,234,0.034352394
64,235,0.034457188
64,236,0.034316509
64,237,0.034501511
64,238,0.034434948
64,239,0.034423073
64,240,0.034467709
64,241,0.034316666
64,242,0.034409687
64,243,0.034362137
64,244,0.034472397
64,245,0.034442551
64,246,0.034310989
64,247,0.034453751
64,248,0.034429428
64,249,0.034532448
64,250,0.034436459
64,251,0.034308491
64,252,0.034403488
64,253,0.034426876
64,254,0.034462971
64,255,0.034306824
64,256,0.034447914
64,257,0.034438644
64,258,0.034340210
64,259,0.034454636
64,260,0.034503593
64,261,0.034371773
64,262,0.034373592
64,263,0.034322395
64,264,0.034480103
64,265,0.034464321
64,266,0.034315781
64,267,0.034463593
64,268,0.034466614
64,269,0.034426563
64,270,0.034340103
64,271,0.034476250
64,272,0.034436977
64,273,0.034430836
64,274,0.034453125
64,275,0.034465626
64,276,0.034333698
64,277,0.034329323
64,278,0.034310417
64,279,0.034455261
64,280,0.034473072
64,281,0.034404530
64,282,0.034428230
64,283,0.034348595
64,284,0.034341042
64,285,0.034451614
64,286,0.034313957
64,287,0.034473854
64,288,0.034283127
64,289,0.034408646
64,290,0.034415627
64,291,0.034375938
64,292,0.034314842
64,293,0.034437084
64,294,0.034295834
64,295,0.034278751
64,296,0.034473957
64,297,0.034439167
64,298,0.034275780
64,299,0.034463387
128,0,0.033739635
128,1,0.033716457
128,2,0.033674686
128,3,0.033823853
128,4,0.033795677
128,5,0.033670887
128,6,0.033771252
128,7,0.033780312
128,8,0.033788906
128,9,0.033830574
128,10,0.033702343
128,11,0.033777084
128,12,0.033818699
128,13,0.033813854
128,14,0.033640156
128,15,0.033794010
128,16,0.033686302
128,17,0.033808178
128,18,0.033810310
128,19,0.033796768
128,20,0.033670364
128,21,0.033794479
128,22,0.033699062
128,23,0.033722294
128,24,0.033806198
128,25,0.033811771
128,26,0.033772030
128,27,0.033770988
128,28,0.033836250
128,29,0.033797501
128,30,0.033658958
128,31,0.033770000
128,32,0.033776875
128,33,0.033778908
128,34,0.033733852
128,35,0.033775730
128,36,0.033773697
128,37,0.033809269
128,38,0.033663750
128,39,0.033731300
128,40,0.033654530
128,41,0.033815678
128,42,0.033645470
128,43,0.033777031
128,44,0.033845627
128,45,0.033650314
128,46,0.033892292
128,47,0.033778957
128,48,0.033684010
128,49,0.033771980
128,50,0.033790001
128,51,0.033800884
128,52,0.033817863
128,53,0.033785885
128,54,0.033646927
128,55,0.033800835
128,56,0.033876198
128,57,0.033802032
128,58,0.033809425
128,59,0.033636616
128,60,0.033789581
128,61,0.033765835
128,62,0.033667603
128,63,0.033778175
128,64,0.033627659
128,65,0.033651928
128,66,0.033779217
128,67,0.033798698
128,68,0.033709167
128,69,0.033755363
128,70,0.033824741
128,71,0.033818333
128,72,0.033683125
128,73,0.033662811
128,74,0.033706509
128,75,0.033799530
128,76,0.033791718
128,77,0.033876198
128,78,0.033631042
128,79,0.033817657
128,80,0.033809948
128,81,0.033617031
128,82,0.033692291
128,83,0.033783699
128,84,0.033743282
128,85,0.033770416
128,86,0.033861301
128,87,0.033756718
128,88,0.033778595
128,89,0.033770519
128,90,0.033800625
128,91,0.033671665
128,92,0.033806095
128,93,0.033818127
128,94,0.033790207
128,95,0.033798489
128,96,0.033810417
128,97,0.033804062
128,98,0.033636513
128,99,0.033790730
128,100,0.033797344
128,101,0.033841667
128,102,0.033768490
128,103,0.033786667
128,104,0.033785782
128,105,0.033667812
128,106,0.033782242
128,107,0.033646404
128,108,0.033780937
128,109,0.033681145
128,110,0.033660000
128,111,0.033715416
128,112,0.033782032
128,113,0.033792763
128,114,0.033702396
128,115,0.033796978
128,116,0.033797867
128,117,0.033778282
128,118,0.033653439
128,119,0.033955364
128,120,0.033757030
128,121,0.033769272
128,122,0.033706928
128,123,0.033802658
128,124,0.033784584
128,125,0.033734634
128,126,0.033804634
128,127,0.033803699
128,128,0.033788334
128,129,0.033754166
128,130,0.033791302
128,131,0.033736668
128,132,0.033771198
128,133,0.033647083
128,134,0.033775208
128,135,0.033679634
128,136,0.033781250
128,137,0.033786041
128,138,0.033831093
128,139,0.033679272
128,140,0.033708904
128,141,0.033676353
128,142,0.033777187
128,143,0.033793541
128,144,0.033795315
128,145,0.033763748
128,146,0.033682968
128,147,0.033639584
128,148,0.033683907
128,149,0.033738228
128,150,0.033801979
128,151,0.033794479
128,152,0.033800938
128,153,0.033763489
128,154,0.033800522
128,155,0.033768749
128,156,0.033670731
128,157,0.033779842
128,158,0.033809895
128,159,0.033833904
128,160,0.033806770
128,161,0.033770210
128,162,0.033806198
128,163,0.033706772
128,164,0.033716198
128,165,0.033632603
128,166,0.033721092
128,167,0.033674065
128,168,0.033779480
128,169,0.033770832
128,170,0.033770054
128,171,0.033768177
128,172,0.033646301
128,173,0.033777813
128,174,0.033789845
128,175,0.033822449
128,176,0.033819740
128,177,0.033697968
128,178,0.033834221
128,179,0.033732967
128,180,0.033732708
128,181,0.033684425
128,182,0.033827915
128,183,0.033631096
128,184,0.033782501
128,185,0.033759377
128,186,0.033783489
128,187,0.033782291
128,188,0.033798126
128,189,0.033790157
128,190,0.033652500
128,191,0.033804897
128,192,0.033791458
128,193,0.033789219
128,194,0.033603127
128,195,0.033820782
128,196,0.033813488
128,197,0.033824635
128,198,0.033833439
128,199,0.033788490
128,200,0.033711613
128,201,0.033830364
128,202,0.033813854
128,203,0.033638699
128,204,0.033657707
128,205,0.033818542
128,206,0.033769741
128,207,0.033837395
128,208,0.033768021
128,209,0.033688023
128,210,0.033775105
128,211,0.033841980
128,212,0.033779011
128,213,0.033753178
128,214,0.033720783
128,215,0.033634323
128,216,0.033733803
128,217,0.033724739
128,218,0.033654583
128,219,0.033746094
128,220,0.033776302
128,221,0.033775051
128,222,0.033794895
128,223,0.033774532
128,224,0.033821980
128,225,0.033767033
128,226,0.033772919
128,227,0.033744114
128,228,0.033640678
128,229,0.033771511
128,230,0.033824268
128,231,0.033774479
128,232,0.033807758
128,233,0.033770885
128,234,0.033837189
128,235,0.033692394
128,236,0.033829220
128,237,0.033810520
128,238,0.033781303
128,239,0.033746719
128,240,0.033863697
128,241,0.033777397
128,242,0.033800781
128,243,0.033770470
128,244,0.033778332
128,245,0.033807396
128,246,0.033820728
128,247,0.033766979
128,248,0.033776249
128,249,0.033787395
128,250,0.033779583
128,251,0.033683697
128,252,0.033639217
128,253,0.033808071
128,254,0.033781303
128,255,0.033834949
128,256,0.033805729
128,257,0.033827606
128,258,0.033761044
128,259,0.033674168
128,260,0.033770676
128,261,0.033838905
128,262,0.033796200
128,263,0.033647083
128,264,0.033754742
128,265,0.033843803
128,266,0.033633438
128,267,0.033758907
128,268,0.033663437
128,269,0.033806667
128,270,0.033699635
128,271,0.033768646
128,272,0.033783646
128,273,0.033807655
128,274,0.033790627
128,275,0.033696564
128,276,0.033670418
128,277,0.033651356
128,278,0.033807240
128,279,0.033666458
128,280,0.033764633
128,281,0.033617031
128,282,0.033769375
128,283,0.033796768
128,284,0.033708126
128,285,0.033804790
128,286,0.033626720
128,287,0.033731407
128,288,0.033813801
128,289,0.033789009
128,290,0.033743332
128,291,0.033708645
128,292,0.033825363
128,293,0.033669739
128,294,0.033743855
128,295,0.033733387
128,296,0.033783073
128,297,0.033759895
128,298,0.033755470
128,299,0.033747448
256,0,0.033655312
256,1,0.033834270
256,2,0.033760052
256,3,0.033668800
256,4,0.033663593
256,5,0.033724689
256,6,0.033660679
256,7,0.033707085
256,8,0.033738438
256,9,0.033601978
256,10,0.033836094
256,11,0.033765938
256,12,0.033779270
256,13,0.033722553
256,14,0.033756981
256,15,0.033755051
256,16,0.033611668
256,17,0.033700783
256,18,0.033626301
256,19,0.033688332
256,20,0.033770103
256,21,0.033817501
256,22,0.033793179
256,23,0.033791199
256,24,0.033793385
256,25,0.033764374
256,26,0.033772293
256,27,0.033800053
256,28,0.033804741
256,29,0.033830467
256,30,0.033772343
256,31,0.033810833
256,32,0.033767292
256,33,0.033824898
256,34,0.033591042
256,35,0.033767761
256,36,0.033794895
256,37,0.033646458
256,38,0.033724846
256,39,0.033748856
256,40,0.033788853
256,41,0.033719273
256,42,0.033828594
256,43,0.033639740
256,44,0.033789894
256,45,0.033645313
256,46,0.033791096
256,47,0.033799686
256,48,0.033728439
256,49,0.033637398
256,50,0.033726875
256,51,0.033648594
256,52,0.033739479
256,53,0.033709583
256,54,0.033784946
256,55,0.033841145
256,56,0.033811043
256,57,0.033771667
256,58,0.033775467
256,59,0.033763176
256,60,0.033681770
256,61,0.033684269
256,62,0.033652187
256,63,0.033667812
256,64,0.033641769
256,65,0.033677448
256,66,0.033739117
256,67,0.033770729
256,68,0.033693699
256,69,0.033585938
256,70,0.033784634
256,71,0.033761040
256,72,0.033732292
256,73,0.033699581
256,74,0.033734894
256,75,0.033757500
256,76,0.033782967
256,77,0.033698437
256,78,0.033727711
256,79,0.033768333
256,80,0.033783176
256,81,0.033772449
256,82,0.033709789
256,83,0.033783440
256,84,0.033644844
256,85,0.033728279
256,86,0.033732864
256,87,0.033679218
256,88,0.033714584
256,89,0.033624477
256,90,0.033722137
256,91,0.033887291
256,92,0.033761196
256,93,0.033777241
256,94,0.033820210
256,95,0.033772137
256,96,0.033721615
256,97,0.033785522
256,98,0.033759167
256,99,0.033773178
256,100,0.033749428
256,101,0.033732239
256,102,0.033774220
256,103,0.033780937
256,104,0.033764584
256,105,0.033770519
256,106,0.033762707
256,107,0.033644947
256,108,0.033672398
256,109,0.033776459
256,110,0.033790466
256,111,0.033774010
256,112,0.033770573
256,113,0.033793385
256,114,0.033736980
256,115,0.033652344
256,116,0.033780106
256,117,0.033778751
256,118,0.033755417
256,119,0.033714741
256,120,0.033667603
256,121,0.033643906
256,122,0.033678020
256,123,0.033786144
256,124,0.033728542
256,125,0.033816978
256,126,0.033758072
256,127,0.033801823
256,128,0.033759583
256,129,0.033763958
256,130,0.033668541
256,131,0.033653595
256,132,0.033643074
256,133,0.033664219
256,134,0.033644585
256,135,0.033669949
256,136,0.033774895
256,137,0.033768387
256,138,0.033734165
256,139,0.033770626
256,140,0.033775364
256,141,0.033661354
256,142,0.033762032
256,143,0.033738022
256,144,0.033747189
256,145,0.033711769
256,146,0.033733231
256,147,0.033761822
256,148,0.033743176
256,149,0.033690834
256,150,0.033793751
256,151,0.033770470
256,152,0.033778801
256,153,0.033721355
256,154,0.033667084
256,155,0.033642605
256,156,0.033773022
256,157,0.033748123
256,158,0.033793072
256,159,0.033735573
256,160,0.033736771
256,161,0.033736824
256,162,0.033747341
256,163,0.033773281
256,164,0.033771198
256,165,0.033754478
256,166,0.033760990
256,167,0.033763489
256,168,0.033801876
256,169,0.033752083
256,170,0.033670937
256,171,0.033707397
256,172,0.033700211
256,173,0.033765156
256,174,0.033771873
256,175,0.033783073
256,176,0.033761875
256,177,0.033777447
256,178,0.033689739
256,179,0.033639790
256,180,0.033781509
256,181,0.033729115
256,182,0.033780312
256,183,0.033775364
256,184,0.033785053
256,185,0.033786823
256,186,0.033829166
256,187,0.033732136
256,188,0.033733334
256,189,0.033775471
256,190,0.033771927
256,191,0.033735367
256,192,0.033653542
256,193,0.033681355
256,194,0.033678074
256,195,0.033628334
256,196,0.033684116
256,197,0.033681667
256,198,0.033750729
256,199,0.033818699
256,200,0.033777657
256,201,0.033816875
256,202,0.033781147
256,203,0.033889633
256,204,0.033756405
256,205,0.033774948
256,206,0.033679585
256,207,0.033692970
256,208,0.033734791
256,209,0.033809010
256,210,0.033779999
256,211,0.033650051
256,212,0.033758072
256,213,0.033637814
256,214,0.033660362
256,215,0.033657135
256,216,0.033738804
256,217,0.033818333
256,218,0.033735104
256,219,0.033806770
256,220,0.033711040
256,221,0.033770988
256,222,0.033769115
256,223,0.033676720
256,224,0.033761665
256,225,0.033612396
256,226,0.033731667
256,227,0.033774895
256,228,0.033776981
256,229,0.033680729
256,230,0.033786510
256,231,0.033831406
256,232,0.033759426
256,233,0.033747292
256,234,0.033754219
256,235,0.033771301
256,236,0.033764271
256,237,0.033759270
256,238,0.033753696
256,239,0.033750366
256,240,0.033961617
256,241,0.033779793
256,242,0.033824272
256,243,0.033788231
256,244,0.033773022
256,245,0.033659634
256,246,0.033680782
256,247,0.033782242
256,248,0.033767551
256,249,0.033791302
256,250,0.033777290
256,251,0.033759426
256,252,0.033808071
256,253,0.033765884
256,254,0.033650780
256,255,0.033670208
256,256,0.033787865
256,257,0.033762657
256,258,0.033770260
256,259,0.033742344
256,260,0.033740990
256,261,0.033788906
256,262,0.033737293
256,263,0.033661716
256,264,0.033665520
256,265,0.033809948
256,266,0.033634480
256,267,0.033779427
256,268,0.033760990
256,269,0.033754322
256,270,0.033672760
256,271,0.033751770
256,272,0.033744427
256,273,0.033868019
256,274,0.033768230
256,275,0.033735001
256,276,0.033768803
256,277,0.033757397
256,278,0.033693020
256,279,0.033667084
256,280,0.033798855
256,281,0.033635208
256,282,0.033911980
256,283,0.033727394
256,284,0.033675884
256,285,0.033662136
256,286,0.033761562
256,287,0.033796093
256,288,0.033805939
256,289,0.033798489
256,290,0.033669636
256,291,0.033696823
256,292,0.033695415
256,293,0.033688385
256,294,0.033771561
256,295,0.033666664
256,296,0.033694374
256,297,0.033770676
256,298,0.033795261
256,299,0.033790207
